Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty 50,12-11-2024,24225.8,24242,23839.15,23883.45,-257.85,-1.07,255825829,26852.73,21.93,3.58,1.31
Nifty Next 50,12-11-2024,70097.95,70424.3,68280.15,68448.9,-1524.85,-2.18,290614710,12397.52,21.88,3.67,1.47
Nifty 100,12-11-2024,25094.35,25132.65,24667,24715.55,-297.75,-1.19,546440539,39250.24,22.41,3.61,1.29
Nifty 200,12-11-2024,13632.1,13661.05,13401.45,13427.8,-158.95,-1.17,1217992461,54487.03,24.25,3.79,1.2
Nifty 500,12-11-2024,22664.2,22721.9,22286.85,22331.05,-260.35,-1.15,1712810126,74130.26,25.26,3.89,1.15
Nifty Midcap 50,12-11-2024,15582.1,15658.6,15303.7,15341.4,-187.8,-1.21,540258022,8602.06,47.17,5.49,.73
NIFTY Midcap 100,12-11-2024,56067.7,56358.75,55131.1,55257.5,-596.25,-1.07,671551922,15236.78,41.13,5.05,.77
NIFTY Smallcap 100,12-11-2024,18261.95,18391.25,17950.05,17991.6,-233.55,-1.28,289206638,12014.75,34.02,4.05,.99
Nifty50 Dividend Points,12-11-2024,-,-,-,228.06,0.0,-,-,-,-,-,-
Nifty Auto,12-11-2024,23744.7,23865.6,23183.75,23269.1,-460.35,-1.94,67220850,4782.04,22.69,4.77,.94
Nifty Bank,12-11-2024,52053.75,52169.05,51006.85,51157.8,-718.95,-1.39,131415636,8256.31,13.93,2.29,.97
Nifty Energy,12-11-2024,38371.5,38551.55,37613.3,37705.65,-541.8,-1.42,94056098,4075.14,14.88,2.13,2.63
Nifty Financial Services,12-11-2024,24050.7,24091.8,23486.25,23563.65,-396.3,-1.65,85259942,10570.7,16.34,2.85,.93
Nifty FMCG,12-11-2024,57925.15,57960.05,56796.45,56902.55,-941.4,-1.63,29414795,3752.98,45.16,11.07,1.87
Nifty IT,12-11-2024,42846,42884.6,42462.05,42609.55,19.25,.05,18267860,3682.01,33.73,8.77,1.91
Nifty Media,12-11-2024,1938.7,1962.3,1919.5,1923.5,-11.65,-.6,14875290,272.79,-,2.25,.61
Nifty Metal,12-11-2024,9266.15,9304.45,9049.9,9078.5,-137.75,-1.49,125686813,3765.39,22.84,2.6,2.32
Nifty MNC,12-11-2024,29186.6,29202.3,28400.1,28453.6,-683.3,-2.35,29569816,4991.54,37.76,9.07,1.91
Nifty Pharma,12-11-2024,22317.6,22537.85,22094.2,22151.6,-192.65,-.86,25734879,3347.67,35.95,5.37,.62
Nifty PSU Bank,12-11-2024,6895.95,6931.8,6726.6,6745.95,-132.4,-1.92,94037678,1857.43,7.69,1.31,2.2
Nifty Realty,12-11-2024,968.8,987.8,961.65,967.95,1.75,.18,10379125,1397.07,49.28,5.51,.39
Nifty India Consumption,12-11-2024,11377.9,11418.85,11183.4,11213.75,-145.15,-1.28,107486448,11301.62,45.72,8.79,.97
Nifty Commodities,12-11-2024,8713.45,8764.1,8559.7,8579.75,-104.4,-1.2,219391956,8930.21,18.84,2.29,2.3
Nifty Dividend Opportunities 50,12-11-2024,6538.75,6546.55,6413.6,6426.25,-87.25,-1.34,351564183,15531.08,17.72,3.43,2.75
Nifty Infrastructure,12-11-2024,8683.7,8719,8530.2,8554.6,-103.15,-1.19,169376226,8578.45,23.98,3,1.18
Nifty PSE,12-11-2024,10251.45,10294.8,9942.8,9966.9,-245.7,-2.41,210422380,6129.84,12.68,2.21,3.46
Nifty Services Sector,12-11-2024,32067.25,32107.65,31526.75,31577.25,-361.4,-1.13,196093553,16502.31,21.63,3.67,1.18
Nifty50 Shariah,12-11-2024,-,-,-,5087.08,-42.4,-.83,59795440,7678.54,27,5.98,2.1
Nifty500 Shariah,12-11-2024,-,-,-,7445.84,-90.37,-1.2,443709947,27070.39,33.13,5.88,1.38
Nifty Low Volatility 50,12-11-2024,-,-,-,23819.93,-358.1,-1.48,135088901,21381.02,34.39,5.54,1
Nifty Alpha 50,12-11-2024,55286.7,55707.3,54213.8,54396.65,-774.5,-1.4,255542943,12560.36,37.27,6.03,.74
Nifty High Beta 50,12-11-2024,-,-,-,3636.2,-66.25,-1.79,664553623,10500.5,19.64,2.16,1.46
Nifty100 Equal Weight,12-11-2024,32317.7,32426.8,31699.2,31766.9,-470.95,-1.46,546440539,39250.24,22.88,3.66,1.3
Nifty100 Liquid 15,12-11-2024,6436.2,6453.7,6318.4,6329.45,-86.25,-1.34,100460889,8300.64,18.16,2.93,1.29
Nifty CPSE,12-11-2024,6595.1,6619.7,6412.35,6428.6,-136.3,-2.08,88380337,2379.25,12.85,2.41,3.68
Nifty50 Value 20,12-11-2024,13819.85,13828.65,13617.4,13649.25,-105.05,-.76,145619987,10675.47,19.36,3.6,2.19
Nifty Midcap Liquid 15,12-11-2024,13932.8,13995.25,13677.9,13726.35,-157.5,-1.13,58058728,3481.56,34.65,4.32,.53
Nifty Shariah 25,12-11-2024,-,-,-,8523.14,-104.94,-1.22,70737425,7009.68,27.83,5.76,1.96
India VIX,12-11-2024,14.27,14.8375,12.74,14.59,0.32,2.24,-,-,-,-,-
Nifty Growth Sectors 15,12-11-2024,11945.3,11956.25,11801.6,11838.35,-69.5,-.58,57862079,7434.68,28.74,7.29,1.75
Nifty50 TR 1x Inverse,12-11-2024,170.15,172.9,170.05,172.55,1.85,1.08,-,-,-,-,-
Nifty50 TR 2x Leverage,12-11-2024,20008.7,20031.15,19372.85,19445.05,-428.0,-2.15,-,-,-,-,-
Nifty50 PR 1x Inverse,12-11-2024,205.3,208.6,205.2,208.25,2.25,1.09,-,-,-,-,-
Nifty50 PR 2x Leverage,12-11-2024,13712.45,13727.8,13276.65,13326.15,-293.3,-2.15,-,-,-,-,-
NIFTY100 Quality 30,12-11-2024,5743.35,5746.25,5613.05,5624.2,-104.25,-1.82,87069399,13274.33,31.95,8.44,1.91
Nifty500 Multicap Momentum Quality 50,12-11-2024,-,-,-,45190.42,-963.01,-2.09,137507369,8083,21.59,5.33,1.72
Nifty Top 15 Equal Weight,12-11-2024,-,-,-,9631.19,-102.92,-1.06,86924045,13810.38,21.72,3.82,1.17
Nifty Top 20 Equal Weight,12-11-2024,-,-,-,8808.21,-89.33,-1,113072872,17256.32,22.71,4.29,1.18
NIFTY100 ESG,12-11-2024,4808.85,4815,4726.2,4735.65,-57.65,-1.2,476803993,35970.11,23.65,4.16,1.25
NIFTY100 Enhanced ESG,12-11-2024,-,-,-,4771.24,-58.06,-1.2,476581448,35919.67,23.63,4.16,1.25
NIFTY50 Equal Weight,12-11-2024,30516.15,30554.6,29975.85,30035.3,-385.7,-1.27,255825829,26852.73,22.86,3.74,1.44
Nifty500 Equal Weight,12-11-2024,-,-,-,14014.68,-171.02,-1.21,1712810126,74130.26,30.86,4.17,.94
Nifty 50 Futures Index,12-11-2024,-,-,-,6579.33,-73.24,-1.1,-,-,-,-,-
Nifty 50 Arbitrage,12-11-2024,-,-,-,2398.2,0.66,.03,-,-,-,-,-
Nifty 50 Futures TR Index,12-11-2024,-,-,-,25706.85,-281.06,-1.08,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,12-11-2024,-,-,-,33289.92,-375.93,-1.12,5714364,1000.06,30.8,4.59,1.34
Nifty India Corporate Group Index - Aditya Birla Group,12-11-2024,-,-,-,7653.26,-55.41,-.72,299102749,1539.07,500.12,3.48,.54
Nifty India Corporate Group Index - Tata Group,12-11-2024,-,-,-,18560.45,-102.89,-.55,73846542,5406.57,32.97,8.12,1.23
Nifty India Corporate Group Index - Tata Group 25% Cap,12-11-2024,16536.35,16622.9,16306.5,16367.6,-123.55,-.75,67239750,4989.83,31.17,6.32,1.02
Nifty Private Bank,12-11-2024,25381.8,25491.6,24949.2,25036.0,-282.25,-1.11,86981116,6905.21,14.99,2.32,.6
Nifty Smallcap 250,12-11-2024,17465.65,17560.45,17162.85,17196.4,-227.5,-1.31,469232531,16829.29,31.47,4.11,.88
Nifty Smallcap 50,12-11-2024,8813.4,8879.45,8651.45,8674.85,-136.0,-1.54,135362679,5674.62,31.13,3.69,.82
Nifty MidSmallcap 400,12-11-2024,19670.7,19774.65,19359.25,19401.45,-206.85,-1.05,1166369587,34880.02,37.42,4.83,.8
Nifty Midcap 150,12-11-2024,20825.25,20935.45,20507.4,20560.6,-189.35,-.91,697137056,18050.73,41.9,5.36,.75
Nifty IPO,12-11-2024,-,-,-,2136.69,-22.48,-1.04,104979002,4063.94,58.36,10.76,.14
Nifty Midcap Select,12-11-2024,12534.2,12577.2,12293.25,12333.0,-162.7,-1.3,341649584,4847.79,50.73,6.57,.82
NIFTY LargeMidcap 250,12-11-2024,15781.8,15835,15528.15,15562.55,-165.25,-1.05,1243577595,57300.97,29.27,4.32,1.02
NIFTY SME EMERGE,12-11-2024,-,-,-,16741.15,-283.34,-1.66,-,-,126.89,11.58,.06
Nifty Oil & Gas,12-11-2024,11177.95,11257.95,11003.45,11033.85,-101.25,-.91,85235139,3341.93,12.66,1.68,2.88
Nifty Financial Services 25/50,12-11-2024,26027.65,26095.75,25463,25519.35,-408.15,-1.57,85259942,10570.7,16.51,2.98,.97
Nifty Healthcare Index,12-11-2024,14248.75,14402,14119.45,14149.65,-109.05,-.76,26409690,3428.26,40.96,5.96,.53
Nifty500 Multicap 50:25:25,12-11-2024,15859.45,15912.65,15597.8,15628.15,-181.9,-1.15,1712810126,74130.26,27.57,4.06,1.05
Nifty Microcap 250,12-11-2024,24535.3,24666.9,24104,24142.15,-312.25,-1.28,168284335,4759.8,34.1,3.53,.52
Nifty Total Market,12-11-2024,12780.2,12813.55,12567.6,12591.7,-147.4,-1.16,1881094461,78890.06,25.51,3.87,1.13
Nifty India Digital,12-11-2024,9304.55,9352.55,9184.65,9207.15,-48.4,-.52,372405439,7647.36,435.88,17.53,1.05
Nifty Mobility,12-11-2024,-,-,-,19885.44,-330.0,-1.63,180924873,9149.27,26.97,5,.95
Nifty India Defence,12-11-2024,6392.1,6403.25,6197.85,6217.2,-140.8,-2.21,19147075,1673.71,48.66,12.23,.57
Nifty Financial Services Ex-Bank,12-11-2024,-,-,-,25282.39,-319.14,-1.25,86640779,5757.64,21.93,3.2,.88
Nifty Housing,12-11-2024,-,-,-,11174.58,-161.33,-1.42,310278937,16357.19,24.71,3.17,.91
Nifty Transportation & Logistics,12-11-2024,-,-,-,22441.81,-350.63,-1.54,140205997,7881.76,28.61,5.74,.72
Nifty MidSmall Financial Services,12-11-2024,-,-,-,15334.57,-110.33,-.71,139541629,4311.4,22.78,2.79,.65
Nifty MidSmall Healthcare,12-11-2024,41896.75,42540.8,41633.6,41768.0,-241.0,-.57,35373399,2850.38,51.86,6.08,.87
Nifty MidSmall IT & Telecom,12-11-2024,-,-,-,10487.92,-65.06,-.62,316556829,2517.34,395.23,37.24,.83
Nifty MidSmall India Consumption,12-11-2024,-,-,-,19205.25,-104.5,-.54,56883986,5225.21,62.3,9.29,.51
Nifty REITs & InvITs,12-11-2024,-,-,-,1164.4,0.16,.01,3089985,56.33,30.7,1.87,7.78
Nifty Core Housing,12-11-2024,-,-,-,15725.51,-156.73,-.99,34696249,5185.08,37.48,4,.65
Nifty500 Multicap Infrastructure 50:30:20,12-11-2024,13714.8,13775.2,13470.95,13502.2,-164.1,-1.2,604196354,11896.52,30.05,3.85,1.16
