Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty 50,14-02-2025,23096.45,23133.7,22774.85,22929.25,-102.15,-.44,254479643,22049.89,20.42,3.41,1.46
Nifty Next 50,14-02-2025,61145.5,61239.8,59066.85,59557.95,-1389.8,-2.28,312049550,10731.8,21.38,3.31,1.37
Nifty 100,14-02-2025,23572.95,23605.55,23165.9,23325.15,-179.7,-.76,566529193,32781.68,20.58,3.39,1.45
Nifty 200,14-02-2025,12739.45,12753.8,12476.85,12569.35,-131.45,-1.03,1500376676,48187.64,21.95,3.54,1.36
Nifty 500,14-02-2025,20964.6,20984.7,20476.65,20633.1,-271.25,-1.3,2047866992,69173.56,22.72,3.57,1.31
Nifty Midcap 50,14-02-2025,14303.65,14328.8,13770.65,13927.35,-329.7,-2.31,772562946,8115.16,38.04,5.04,.87
NIFTY Midcap 100,14-02-2025,51074.3,51159.25,49139.85,49654.15,-1227.05,-2.41,933847483,15405.96,33.52,4.56,.91
NIFTY Smallcap 100,14-02-2025,16013.45,16033,15254.1,15407.2,-566.65,-3.55,321616616,11114.02,26.7,3.42,1.25
Nifty50 Dividend Points,14-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,14-02-2025,22428.25,22487.5,21874.55,22069.3,-275.0,-1.23,50787056,3291.68,21.28,4.53,1.15
Nifty Bank,14-02-2025,49485.65,49592.95,48719.75,49099.45,-260.4,-.53,130641404,6228.74,12.84,2.16,1.02
Nifty Energy,14-02-2025,31389.1,31466.4,30265.55,30572.3,-714.5,-2.28,262388162,6631.85,14.09,2.19,3.07
Nifty Financial Services,14-02-2025,23321.8,23368.2,22998.6,23186.9,-85.5,-.37,78403905,8512.22,15.45,2.8,.94
Nifty FMCG,14-02-2025,53444.7,53912.6,52993.35,53138.55,-176.2,-.33,40157258,3135.39,43.28,10.39,2.06
Nifty IT,14-02-2025,41547.05,41606.75,40958,41311.15,-4.4,-.01,18638383,3260.01,31.31,8.54,2.48
Nifty Media,14-02-2025,1549.1,1551.5,1482.4,1492.15,-52.45,-3.4,28340697,307.79,-,1.16,.93
Nifty Metal,14-02-2025,8380.45,8460.8,8097.8,8187.5,-148.85,-1.79,143656484,3850.13,19.46,2.33,2.59
Nifty MNC,14-02-2025,26233.95,26326.25,25781.9,25920.6,-255.4,-.98,33974490,3343.85,32.58,8.13,2.15
Nifty Pharma,14-02-2025,21466.8,21499.7,20673.1,20811.55,-615.55,-2.87,35511143,4092.27,32.08,5.08,.7
Nifty PSU Bank,14-02-2025,6023.65,6037.35,5808.65,5872.45,-125.4,-2.09,104971843,1712.88,6.22,1.14,2.51
Nifty Realty,14-02-2025,847.7,850.9,818.75,831.45,-14.7,-1.74,9962575,1130.61,40.2,4.75,.45
Nifty India Consumption,14-02-2025,10810,10825.55,10621.35,10682.85,-101.85,-.94,102487844,8817.4,40.61,8.45,1.08
Nifty Commodities,14-02-2025,7872.3,7901.5,7631.05,7706.15,-137.7,-1.76,215893914,7540.31,17.11,2.01,2.51
Nifty Dividend Opportunities 50,14-02-2025,5854.5,5867.85,5737.8,5774.55,-57.35,-.98,419270041,13760.17,15.34,3,3.31
Nifty Infrastructure,14-02-2025,8036.65,8049.45,7861.95,7923.2,-92.35,-1.15,153696365,8122.81,21.35,2.75,1.33
Nifty PSE,14-02-2025,8531,8571.25,8207.05,8291.1,-213.45,-2.51,218556542,5161.81,10.77,1.79,4.19
Nifty Services Sector,14-02-2025,30580.95,30612.7,30199.4,30420.7,-72.65,-.24,188906049,13957.47,19.86,3.53,1.36
Nifty50 Shariah,14-02-2025,4768.95,4773.35,4694.2,4718.9,-38.2,-.8,34840257,4692.23,25.29,5.41,2.58
Nifty500 Shariah,14-02-2025,6752.25,6757.9,6566.55,6611.9,-123.8,-1.84,411495795,22050.74,29.84,5.04,1.73
Nifty Low Volatility 50,14-02-2025,23414.95,23423.85,23070.45,23200.3,-163.35,-.7,121471128,16442.53,33.35,5.41,1.21
Nifty Alpha 50,14-02-2025,46433.3,46577.15,44113.5,44569.2,-1684.25,-3.64,283062056,12851.28,31.52,5.83,.91
Nifty High Beta 50,14-02-2025,3230.95,3241.35,3072.05,3108.4,-109.65,-3.41,993730933,12462.48,15.72,1.98,1.75
Nifty100 Equal Weight,14-02-2025,29644.8,29680.95,28856.6,29073.5,-482.9,-1.63,566529193,32781.68,20.68,3.34,1.51
Nifty100 Liquid 15,14-02-2025,6286.55,6300.55,6176.5,6227.3,-46.35,-.74,115024299,8126.64,16.72,2.82,1.3
Nifty CPSE,14-02-2025,5556.55,5577.9,5355.7,5409.5,-131.4,-2.37,97578861,2045.17,11.47,1.95,4.65
Nifty50 Value 20,14-02-2025,12757.3,12787.7,12598.6,12688.15,-19.85,-.16,115942016,8579.42,16.06,3.23,2.63
Nifty Midcap Liquid 15,14-02-2025,12908.35,12933.55,12397.15,12533.9,-320.75,-2.5,49555937,3185.09,27.48,4.01,.85
Nifty Shariah 25,14-02-2025,8026.25,8034.7,7883.8,7927.15,-75.7,-.95,50701070,5517.5,26.29,5.2,2.42
India VIX,14-02-2025,14.955,15.6775,14.3575,15.02,0.06,.4,-,-,-,-,-
Nifty Growth Sectors 15,14-02-2025,11476.5,11495.85,11348.5,11419.05,-13.55,-.12,58461720,5895.71,27.13,6.98,2.12
Nifty50 TR 1x Inverse,14-02-2025,180.15,182.7,179.9,181.5,0.85,.47,-,-,-,-,-
Nifty50 TR 2x Leverage,14-02-2025,17889.55,17946.4,17393.65,17631.2,-160.65,-.9,-,-,-,-,-
Nifty50 PR 1x Inverse,14-02-2025,218,221.05,217.65,219.6,1.0,.46,-,-,-,-,-
Nifty50 PR 2x Leverage,14-02-2025,12197.2,12235.95,11859.1,12021.1,-109.7,-.9,-,-,-,-,-
NIFTY100 Quality 30,14-02-2025,5328.4,5336.55,5239.3,5265.05,-48.5,-.91,86972787,9532.85,28.42,7.07,2.08
Nifty Top 20 Equal Weight,14-02-2025,8704.5,8717.1,8594.95,8656.6,-26.25,-.3,96365020,13227.16,21.38,4.22,1.27
Nifty500 Quality 50,14-02-2025,-,-,-,16698.99,-335.83,-1.97,144795128,7866.71,21.48,6.55,1.85
Nifty500 Low Volatility 50,14-02-2025,-,-,-,19814.39,-223.6,-1.12,80997540,8695.77,26.07,4.54,.89
NIFTY100 ESG,14-02-2025,4539.9,4546.25,4448.65,4479.95,-48.25,-1.07,505428614,28684.38,21.25,3.55,1.33
NIFTY100 Enhanced ESG,14-02-2025,4575.9,4582.25,4483.9,4515.4,-48.7,-1.07,494089051,28392.68,21.3,3.56,1.32
NIFTY500 Value 50,14-02-2025,12598.35,12654.85,12164.8,12297.9,-250.1,-1.99,453452071,10289.36,9.66,1.39,3.85
NIFTY100 Alpha 30,14-02-2025,16528.7,16553.6,16008.8,16121.15,-352.9,-2.14,188443327,9693.44,31.6,6.54,1.37
NIFTY50 Equal Weight,14-02-2025,28855.95,28899.3,28287.9,28490.85,-289.0,-1,254479643,22049.89,20.97,3.44,1.67
Nifty500 Equal Weight,14-02-2025,12571.15,12590.95,12101.45,12211.2,-330.6,-2.64,2047866992,69173.56,26.89,3.44,1.1
Nifty 50 Futures Index,14-02-2025,-,-,-,6190.8,-30.18,-.49,-,-,-,-,-
Nifty 50 Arbitrage,14-02-2025,-,-,-,2451.76,0.82,.03,-,-,-,-,-
Nifty 50 Futures TR Index,14-02-2025,-,-,-,24635.49,-115.32,-.47,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,14-02-2025,-,-,-,33282.52,-435.67,-1.29,6139775,832.08,28.69,4.59,1.34
Nifty India Corporate Group Index - Aditya Birla Group,14-02-2025,-,-,-,7357.15,-165.42,-2.2,518439680,1804.71,247.46,3.35,.5
Nifty India Corporate Group Index - Tata Group,14-02-2025,-,-,-,16906.74,-73.69,-.43,76246820,3698.46,29.62,7.39,1.97
Nifty India Corporate Group Index - Tata Group 25% Cap,14-02-2025,15023.25,15083.25,14708.9,14843.2,-136.4,-.91,68591214,3408.85,28.27,5.64,1.43
Nifty Private Bank,14-02-2025,24717.85,24765.4,24308.85,24513.1,-155.9,-.63,72025386,4874.53,14.49,2.23,.6
Nifty Smallcap 250,14-02-2025,15031.25,15049.4,14359.8,14501.65,-495.85,-3.31,507392544,17276.57,27.52,3.35,1.02
Nifty Smallcap 50,14-02-2025,7719.8,7727.65,7328.15,7402.7,-293.0,-3.81,202244216,6585,23.31,3.1,1.07
Nifty MidSmallcap 400,14-02-2025,17489.55,17516.8,16798.95,16966.3,-473.65,-2.72,1481337799,36391.88,31.63,4.17,.93
Nifty Midcap 150,14-02-2025,18856.35,18891.35,18164.95,18346.8,-450.0,-2.39,973945255,19115.31,34.41,4.8,.89
Nifty IPO,14-02-2025,1903.2,1905.05,1820.1,1837.65,-59.25,-3.12,204940545,5773.49,50.01,8.24,.13
Nifty Midcap Select,14-02-2025,11412.7,11428.65,10976.85,11090.05,-269.85,-2.38,559646270,4894.07,41.14,6.11,.85
NIFTY LargeMidcap 250,14-02-2025,14567.6,14583.2,14180.7,14298.25,-225.4,-1.55,1540474448,51896.99,25.48,3.95,1.18
NIFTY SME EMERGE,14-02-2025,-,-,-,13683.35,-432.94,-3.07,-,-,51.62,6.36,.06
Nifty Oil & Gas,14-02-2025,10025.8,10054.45,9740.4,9852.2,-145.05,-1.45,83021164,3004.72,12.06,1.48,3.24
Nifty Financial Services 25/50,14-02-2025,24967.8,25037.8,24549.7,24747.45,-172.05,-.69,78403905,8512.22,15.02,2.84,1.06
Nifty Healthcare Index,14-02-2025,13686.3,13700.05,13218.8,13319.25,-336.1,-2.46,29462168,3436.62,36.64,5.65,.62
Nifty500 Multicap 50:25:25,14-02-2025,14460.8,14473.55,14051.65,14167.25,-252.95,-1.75,2047866992,69173.56,24.36,3.64,1.21
Nifty Microcap 250,14-02-2025,21507,21519.65,20479.15,20736.0,-734.5,-3.42,249916167,4975.58,25.65,2.96,.62
Nifty Total Market,14-02-2025,11797.95,11808.55,11513.1,11602.85,-161.7,-1.37,2297783159,74149.14,22.81,3.55,1.28
Nifty India Digital,14-02-2025,8891.85,8905.9,8694.6,8754.8,-102.6,-1.16,573276570,6988.38,423.51,20.74,1.31
Nifty Mobility,14-02-2025,18469.55,18499.5,17926.9,18079.45,-327.75,-1.78,169969523,7471.37,23.54,4.48,1.13
Nifty India Defence,14-02-2025,5682.75,5713.4,5382.65,5438.2,-204.35,-3.62,37248426,2922.83,40.38,10.06,.6
Nifty Financial Services Ex-Bank,14-02-2025,25134.6,25209.55,24443.4,24685.05,-405.7,-1.62,140936564,7209.22,19.91,3.09,.91
Nifty Housing,14-02-2025,10291.65,10314.45,10018.9,10105.55,-156.75,-1.53,356678832,13187.16,22.89,2.88,1.04
Nifty Transportation & Logistics,14-02-2025,20874.5,20908.8,20272.75,20446.55,-359.6,-1.73,118682726,5621.54,26.09,5.31,.88
Nifty MidSmall Financial Services,14-02-2025,14719.05,14772.35,14194.5,14347.25,-325.7,-2.22,189613837,5371.44,19.98,2.61,.72
Nifty MidSmall Healthcare,14-02-2025,39118.15,39195.75,37695.3,37979.85,-1056.65,-2.71,48160757,3966.96,45.14,5.56,.99
Nifty MidSmall IT & Telecom,14-02-2025,9835.95,9847.6,9469.85,9568.55,-200.3,-2.05,529184650,2522.83,169.23,43.11,.93
Nifty MidSmall India Consumption,14-02-2025,17799.35,17835.45,17236.3,17412.8,-329.65,-1.86,43679936,4063.7,53.35,8.39,.66
Nifty REITs & InvITs,14-02-2025,-,-,-,1112.38,-2.31,-.21,2851780,46.11,21.17,1.82,7.75
Nifty Core Housing,14-02-2025,14784.15,14803.55,14310.2,14457.5,-288.75,-1.96,39457398,4343.28,39.3,3.66,.57
Nifty500 Multicap Infrastructure 50:30:20,14-02-2025,12405.9,12420.7,12019.7,12132.9,-238.9,-1.93,802670697,11413.44,25.91,3.43,1.32
Nifty Rural,14-02-2025,13707.25,13724.6,13428.15,13523.0,-148.45,-1.09,719358026,14683,24.24,4.04,1.32
Nifty Capital Markets,14-02-2025,3357.55,3362.55,3214.05,3240.3,-92.45,-2.77,17208409,2882.26,34.68,11.69,1.12
Nifty India New Age Consumption,14-02-2025,10618.1,10637.85,10312.35,10398.2,-195.6,-1.85,652902508,11953.34,44.96,7.92,.65
Nifty India Select 5 Corporate Groups (MAATR),14-02-2025,33704.75,33755.95,32739,33046.2,-504.55,-1.5,661008171,9905.78,31.17,3.19,.85
Nifty India Railways PSU,14-02-2025,-,-,-,3314.17,-117.19,-3.42,134524675,2868.9,25.68,3.51,1.69
Nifty Consumer Durables,14-02-2025,36406.8,36480.85,35230.05,35506.15,-841.1,-2.31,21069961,2369.86,70.72,11.26,.41
Nifty Non-Cyclical Consumer,14-02-2025,14862.45,14885.6,14619.5,14693.65,-141.9,-.96,107411259,7501.67,53.09,11.52,1.04
Nifty500 Multicap India Manufacturing 50:30:20,14-02-2025,13701.45,13727.9,13255.35,13367.5,-303.8,-2.22,260707409,16429.71,26.62,3.52,1.02
Nifty EV & New Age Automotive,14-02-2025,2764,2767.75,2682.45,2704.8,-49.15,-1.78,92993593,5741.03,28.55,4.74,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,14-02-2025,15835.3,15851.5,15324.7,15459.0,-332.35,-2.1,2047866992,69173.56,26.09,3.74,1.13
Nifty India Tourism,14-02-2025,8195.55,8217.45,7914.05,7991.6,-167.15,-2.05,60777770,1482.23,60.55,16.92,.21
Nifty Smallcap250 Momentum Quality 100,14-02-2025,41812.05,41865.4,39918,40361.65,-1336.4,-3.2,211156526,10030.92,25.23,4.7,1.08
Nifty500 Multifactor MQVLv 50,14-02-2025,-,-,-,27408.2,-508.03,-1.82,129031897,8167.88,17.42,3.22,1.96
Nifty100 Low Volatility 30,14-02-2025,18898.95,18907.3,18654.15,18765.75,-95.7,-.51,85032177,12702.29,30.24,5.78,1.34
NIFTY Alpha Low-Volatility 30,14-02-2025,25503.45,25513.15,24971.95,25105.65,-344.85,-1.35,62840018,9142.74,32.96,5.99,1.18
NIFTY Quality Low-Volatility 30,14-02-2025,16382.6,16410.9,16180.75,16257.95,-94.15,-.58,71288303,10339.81,29.53,7.04,1.72
