Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty 50,28-04-2025,24070.25,24355.1,24054.05,24328.5,289.15,1.2,320467976,28278.82,21.97,3.6,1.29
Nifty Next 50,28-04-2025,64139.95,65188.1,64124.25,65043.45,728.55,1.13,228023553,10854.78,22.13,4.07,1.4
Nifty 100,28-04-2025,24596,24903.75,24590.1,24874.0,292.7,1.19,548491529,39133.6,22,3.67,1.31
Nifty 200,28-04-2025,13300.05,13478.35,13297.45,13464.6,167.75,1.26,1478116383,59458.8,23.36,3.82,1.23
Nifty 500,28-04-2025,21843.45,22125.45,21841.4,22101.85,253.7,1.16,2025395201,78912.2,24.26,3.86,1.16
Nifty Midcap 50,28-04-2025,15127.75,15414.35,15123.95,15404.95,267.45,1.77,634723536,10280.39,41.2,5.47,.76
NIFTY Midcap 100,28-04-2025,53485.3,54475.75,53481.2,54440.25,870.05,1.62,929624854,20325.2,34.09,4.79,.84
NIFTY Smallcap 100,28-04-2025,16470.25,16733.5,16426.45,16676.9,129.7,.78,267130615,11552.77,29.9,4.07,.76
Nifty50 Dividend Points,28-04-2025,-,-,-,4.22,0.0,-,-,-,-,-,-
Nifty Auto,28-04-2025,22003.45,22427.15,21919.95,22352.95,358.45,1.63,35194014,3400.37,21.86,4.73,.91
Nifty Bank,28-04-2025,54610.3,55577.4,54582.35,55432.8,768.75,1.41,178630188,7103.46,14,2.37,.94
Nifty Energy,28-04-2025,33944.7,34622.95,33928.4,34538.85,582.35,1.71,298101679,9806.11,16.15,2.54,2.27
Nifty Financial Services,28-04-2025,25990,26346.9,25961.65,26291.65,255.55,.98,120221911,11850.21,17.39,3.04,.83
Nifty FMCG,28-04-2025,56432.95,56767.1,56313.35,56620.3,87.95,.16,21197824,1977.17,45.07,10.84,1.94
Nifty IT,28-04-2025,35541.55,35679.35,35089.75,35482.95,-79.3,-.22,28973047,3706.41,26.63,7.35,3.04
Nifty Media,28-04-2025,1538.95,1566.05,1533.55,1559.95,12.2,.79,17116526,200.9,-,1.27,1.01
Nifty Metal,28-04-2025,8554.2,8717.05,8551.15,8689.9,120.15,1.4,84623553,2146.96,20.22,2.52,2.39
Nifty MNC,28-04-2025,26669.75,26941.05,26613.2,26922.7,158.6,.59,24302806,2956.27,34.23,8.67,1.88
Nifty Pharma,28-04-2025,21466.1,21961.9,21465.5,21908.1,425.55,1.98,17923460,2427.88,33.03,5.37,.63
Nifty PSU Bank,28-04-2025,6535.75,6725.55,6534.25,6695.0,159.5,2.44,133963729,2125.84,7.08,1.3,2.2
Nifty Realty,28-04-2025,860.25,872.65,857.8,871.5,12.15,1.41,8623674,849.77,41.94,5.04,.41
Nifty India Consumption,28-04-2025,11239.1,11337.2,11225.95,11323.8,76.65,.68,79477907,8216.36,43.03,8.84,1.01
Nifty Commodities,28-04-2025,8478.6,8635.25,8478.4,8617.35,143.45,1.69,180891985,9946.32,18.83,2.29,2.09
Nifty Dividend Opportunities 50,28-04-2025,5866.6,5934.5,5851.1,5920.5,36.6,.62,337954420,12700.01,14.89,3.05,3.28
Nifty Infrastructure,28-04-2025,8636.2,8777.5,8628,8759.85,170.55,1.99,153845819,11657.94,24.34,3.16,1.03
Nifty PSE,28-04-2025,9434.1,9695,9432.3,9650.2,180.05,1.9,181941874,6042.2,12.57,2.16,3.2
Nifty Services Sector,28-04-2025,31938.65,32264.75,31932.4,32208.35,222.7,.7,204635835,17477.38,20.87,3.78,1.27
Nifty50 Shariah,28-04-2025,4713.9,4748.9,4694.8,4741.75,20.05,.42,29234679,4928.52,26.2,5.66,2.4
Nifty500 Shariah,28-04-2025,6779.9,6849.8,6766.25,6843.9,48.75,.72,352866226,21169.58,30.73,5.3,1.54
Nifty Low Volatility 50,28-04-2025,24345.65,24611.75,24332.15,24601.4,212.65,.87,138328210,20589.68,34.53,6,1.16
Nifty Alpha 50,28-04-2025,47010.55,47954.45,46992.8,47852.45,822.6,1.75,269263452,18840.63,43,7.61,.65
Nifty High Beta 50,28-04-2025,3415.25,3496.65,3414.9,3483.9,62.7,1.83,864516129,15662.32,16.65,2.27,1.5
Nifty100 Equal Weight,28-04-2025,30916.25,31331.35,30914.8,31293.1,304.6,.98,548491529,39133.6,22.97,3.8,1.29
Nifty100 Liquid 15,28-04-2025,6678.05,6772.05,6661.55,6760.6,91.45,1.37,167744368,13041.15,19.27,3.19,1.01
Nifty CPSE,28-04-2025,6185.75,6337.25,6184.55,6308.35,94.0,1.51,94005265,2738.37,13.38,2.28,3.29
Nifty50 Value 20,28-04-2025,12534.2,12700.15,12525.45,12673.25,107.75,.86,101890086,8587.32,16.42,3.33,2.41
Nifty Midcap Liquid 15,28-04-2025,13771.2,14043.05,13757.1,14030.35,258.55,1.88,159959436,5318.03,37.52,6.13,.45
Nifty Shariah 25,28-04-2025,8061.35,8110.95,8032.05,8097.8,28.2,.35,38750893,6124.38,26.76,5.42,2.24
India VIX,28-04-2025,17.1575,18.0725,16.6225,16.94,-0.22,-1.27,-,-,-,-,-
Nifty Growth Sectors 15,28-04-2025,11084.7,11165.4,11026.95,11146.95,110.65,1,33941637,5293.9,34.83,6.96,1.54
Nifty50 TR 1x Inverse,28-04-2025,174.1,174.2,172.05,172.25,-2.05,-1.18,-,-,-,-,-
Nifty50 TR 2x Leverage,28-04-2025,19111.9,19563.2,19094.35,19521.55,456.2,2.39,-,-,-,-,-
Nifty50 PR 1x Inverse,28-04-2025,210.7,210.8,208.2,208.45,-2.45,-1.16,-,-,-,-,-
Nifty50 PR 2x Leverage,28-04-2025,13024.35,13332,13012.4,13303.6,306.4,2.36,-,-,-,-,-
NIFTY100 Quality 30,28-04-2025,5323.5,5374.45,5317.25,5369.8,33.3,.62,89582233,10087.12,28.83,7.21,1.96
Nifty Top 10 Equal Weight,28-04-2025,9469.5,9583.05,9457.15,9564.75,122.5,1.3,75733003,11161.21,21.78,3.98,1.32
Nifty500 Multicap Momentum Quality 50,28-04-2025,38908.9,39451.3,38850,39405.65,453.0,1.16,89510865,12374.55,42.72,12.47,1.16
Nifty Top 15 Equal Weight,28-04-2025,9946.15,10058.55,9935.25,10047.65,120.1,1.21,91922905,14424.09,21.45,4.01,1.29
Nifty Top 20 Equal Weight,28-04-2025,8896.5,8998.55,8887.3,8990.55,98.8,1.11,108940759,16363.4,22.11,4.44,1.37
Nifty500 Quality 50,28-04-2025,17729.95,17999.05,17670.55,17975.3,216.9,1.22,162033715,10457.31,23.52,6.93,1.68
Nifty500 Low Volatility 50,28-04-2025,20749.1,21000.65,20742.9,20984.7,176.05,.85,144081461,10776.1,27.6,4.81,.77
NIFTY100 ESG,28-04-2025,4689.8,4738.9,4685.6,4734.55,37.85,.81,507026138,34344.84,22.26,3.75,1.24
NIFTY100 Enhanced ESG,28-04-2025,4724.55,4773.8,4720.2,4769.55,38.15,.81,499711314,34119.09,22.29,3.76,1.23
NIFTY500 Value 50,28-04-2025,13367.9,13680.6,13366.85,13635.95,240.85,1.8,422817496,10208.68,10.63,1.54,3.23
